"userid","total"
"637","698"
"355","385"
"1279","1474"
"1403","1616"
"747","838"
"222","516"
"1006","1153"
"1324","1525"
"1008","1156"
"777","872"
"164","171"
"1098","1260"
"1325","1526"
"922","1055"
"453","496"
"787","888"
"186","194"
"1548","1793"
"501","546"
"750","843"
"1679","1942"
"545","593"
"182","190"
"977","1117"
"18","18"
"1507","1743"
"528","576"
"27","152"
"1549","1795"
"811","917"
"563","611"
"143","149"
"496","541"
"58","59"
"1474","1707"
"228","239"
"1616","1869"
"1613","1866"
"667","731"
"814","927"
"668","732"
"850","969"
"294","315"
"1629","1884"
"481","526"
"926","1059"
"645","706"
"1009","1158"
"1460","1691"
"607","665"
"438","954"
"382","415"
"258","274"
"853","4099"
"378","410"
"1546","1791"
"483","528"
"1349","1556"
"1050","1204"
"1708","1978"
"1619","1873"
"84","86"
"799","904"
"276","296"
"1523","1764"
"646","707"
"1259","1449"
"1044","1198"
"379","411"
"320","346"
"1062","1221"
"942","1079"
"115","118"
"1458","1687"
"97","100"
"108","111"
"59","4669"
"589","646"
"1535","1778"
"127","130"
"1697","1965"
"1285","1481"
"1167","1338"
"555","603"
"1583","1834"
"682","747"
"567","622"
"329","356"
"44","44"
"1144","1311"
"816","930"
"1585","1836"
"1646","1904"
"1447","1675"
"1398","3299"
"676","740"
"153","159"
"1022","1171"
"778","873"
"507","554"
"944","1082"
"214","224"
"847","966"
"419","453"
"1336","1541"
"664","727"
"551","599"
"1170","1341"
"532","580"
"945","1083"
"1371","1582"
"948","1087"
"95","98"
"1540","1783"
"1434","1657"
"259","275"
"1203","1385"
"519","567"
"1250","1440"
"965","1104"
"172","179"
"409","442"
"840","959"
"30","30"
"521","569"
"1378","1590"
"1038","1189"
"3","3704"
"936","1072"
"324","350"
"1561","1807"
"981","1123"
"921","1054"
"1334","1539"
"1221","1407"
"1227","1414"
"249","263"
"255","271"
"1295","1492"
"1126","1289"
"1678","1941"
"1217","1401"
"984","1126"
"639","700"
"296","317"
"209","972"
"74","75"
"937","1074"
"1249","1439"
"868","990"
"138","144"
"34","34"
"418","452"
"1524","1765"
"947","1085"
"1411","1627"
"1229","1416"
"978","2668"
"972","1111"
"761","855"
"407","440"
"1084","1244"
"90","93"
"1681","1944"
"904","1035"
"443","482"
"387","420"
"1337","1542"
"39","39"
"690","756"
"526","574"
"1477","1710"
"1209","1391"
"1428","1650"
"393","426"
"524","572"
"312","335"
"1151","1319"
"498","543"
"1569","1816"
"862","982"
"1185","1364"
"494","539"
"469","512"
"1674","1937"
"683","748"
"118","121"
"793","897"
"608","666"
"317","342"
"1265","1458"
"702","769"
"488","533"
"1101","1263"
"1048","1202"
"126","129"
"194","203"
"1620","1874"
"360","391"
"463","506"
"1570","3682"
"476","520"
"99","102"
"883","1007"
"629","690"
"726","806"
"374","406"
"1146","1313"
"1544","1789"
"1215","1399"
"1632","1888"
"1210","1392"
"224","235"
"719","798"
"756","850"
"318","343"
"1665","1928"
"1476","1709"
"933","1069"
"647","708"
"442","481"
"354","384"
"1296","1493"
"1238","1426"
"593","651"
"12","12"
"479","524"
"293","314"
"1354","1561"
"1120","1282"
"1574","1821"
"495","540"
"1257","1447"
"154","160"
"1283","1479"
"657","720"
"234","246"
"1503","1739"
"1645","1903"
"1306","1504"
"474","518"
"899","1027"
"935","1071"
"748","839"
"675","739"
"1666","1929"
"696","762"
"969","1108"
"1179","1357"
"264","282"
"1253","1443"
"1700","1968"
"270","289"
"898","1024"
"435","471"
"384","417"
"1713","1984"
"1145","1312"
"351","381"
"116","5157"
"970","1109"
"732","815"
"1711","1981"
"837","954"
"826","941"
"431","467"
"1627","1882"
"1226","1413"
"911","1042"
"491","536"
"462","505"
"734","818"
"855","974"
"1615","1868"
"1272","1466"
"1563","1809"
"1248","1438"
"436","472"
"1567","1814"
"180","188"
"1219","1404"
"967","1106"
"870","994"
"1564","1811"
"1397","1610"
"626","685"
"263","281"
"836","953"
"1579","1828"
"784","885"
"1571","1818"
"711","781"
"470","513"
"1565","1812"
"780","880"
"768","4617"
"1668","1931"
"1036","1187"
"838","955"
"478","523"
"149","155"
"1301","1499"
"577","632"
"505","552"
"280","300"
"88","91"
"188","196"
"461","504"
"240","252"
"1057","1212"
"328","354"
"1467","1699"
"717","796"
"525","573"
"634","695"
"1046","1200"
"1328","1530"
"650","711"
"703","770"
"226","237"
"210","220"
"1161","1332"
"843","962"
"710","779"
"48","49"
"1016","1165"
"447","488"
"298","320"
"1647","1905"
"81","83"
"1684","1949"
"1015","1164"
"1661","1924"
"954","1093"
"1218","4559"
"1639","1897"
"800","905"
"1495","1731"
"204","214"
"1021","1170"
"5","5"
"1165","1336"
"1077","1237"
"456","499"
"1608","1860"
"796","900"
"1281","1476"
"1247","1437"
"531","579"
"1429","1651"
"283","303"
"1409","1625"
"807","912"
"624","1463"
"546","594"
"1427","1649"
"686","751"
"297","319"
"681","745"
"361","392"
"1658","1920"
"1173","1346"
"1622","1876"
"303","326"
"1261","1451"
"1508","1744"
"974","1114"
"829","1931"
"1557","1803"
"785","886"
"1406","3259"
"643","704"
"472","515"
"444","483"
"537","585"
"233","245"
"1149","1317"
"1370","1581"
"1115","1277"
"1401","1614"
"93","96"
"89","92"
"373","404"
"252","266"
"343","372"
"31","31"
"1383","1596"
"1199","1380"
"1345","1552"
"1316","1517"
"723","802"
"497","542"
"1086","1246"
"1513","1752"
"884","1009"
"155","161"
"722","801"
"953","1092"
"609","667"
"416","450"
"1286","1482"
"195","205"
"1529","1770"
"1153","1321"
"1137","1301"
"1097","1259"
"199","209"
"1374","1585"
"369","400"
"441","480"
"243","255"
"1264","1454"
"902","2075"
"1309","1508"
"1142","3971"
"1047","1201"
"740","826"
"1178","1356"
"892","1018"
"856","975"
"1083","1243"
"230","241"
"1675","1938"
"503","2179"
"1154","1322"
"1663","1926"
"78","79"
"573","1272"
"1356","1563"
"1451","1679"
"994","1141"
"987","1130"
"1099","1261"
"852","971"
"250","264"
"611","670"
"621","680"
"865","986"
"1246","1434"
"1382","1595"
"1206","1388"
"962","1101"
"106","109"
"1200","2803"
"1010","1159"
"178","186"
"795","899"
"809","915"
"585","640"
"8","8"
"934","1070"
"1690","1956"
"908","1039"
"1556","1802"
"1310","1510"
"708","777"
"455","498"
"370","401"
"684","749"
"1630","1886"
"1693","1960"
"1592","1843"
"713","792"
"1135","1299"
"1205","1387"
"1156","1326"
"448","489"
"930","1063"
"396","429"
"1395","1608"
"701","768"
"1092","1254"
"1472","1704"
"132","135"
"514","561"
"322","348"
"1414","1632"
"1234","1421"
"854","973"
"389","422"
"1056","1211"
"916","1048"
"1471","1703"
"863","983"
"114","462"
"60","61"
"1106","1268"
"1052","1207"
"1413","4939"
"754","1762"
"518","566"
"289","309"
"1299","1496"
"583","638"
"65","66"
"1202","1384"
"693","759"
"1400","1613"
"98","101"
"1488","1723"
"744","830"
"715","794"
"1462","1693"
"527","575"
"490","535"
"235","247"
"1132","1295"
"763","857"
"627","687"
"119","2247"
"306","329"
"286","306"
"376","408"
"147","354"
"860","980"
"480","525"
"338","366"
"1066","1225"
"358","389"
"412","446"
"1470","1702"
"989","1134"
"26","26"
"950","1089"
"564","612"
"535","583"
"72","73"
"1168","1339"
"1159","1329"
"1527","1768"
"1260","1450"
"642","703"
"232","244"
"77","78"
"725","805"
"131","134"
"310","333"
"37","37"
"832","947"
"907","1038"
"1624","1879"
"1001","3146"
"584","639"
"746","837"
"1469","1701"
"1609","1861"
"806","911"
"353","383"
"939","1076"
"834","950"
"831","946"
"813","919"
"1164","1335"
"1298","1495"
"574","629"
"1335","1540"
"1443","1670"
"225","236"
"1305","1503"
"1344","1551"
"1568","1815"
"333","361"
"1496","1732"
"1446","1674"
"174","181"
"45","46"
"1375","1586"
"891","1017"
"134","137"
"1430","1652"
"1297","1494"
"1419","1639"
"918","1050"
"1241","1429"
"1293","1490"
"1577","1826"
"975","1115"
"36","36"
"848","967"
"1303","1501"
"430","1016"
"102","105"
"1292","1489"
"158","164"
"1703","1972"
"533","581"
"915","1047"
"459","502"
"1677","1940"
"207","217"
"1588","1839"
"979","1119"
"123","126"
"1418","1637"
"1180","2741"
"871","995"
"881","1005"
"385","418"
"1410","1626"
"492","537"
"544","592"
"1631","1887"
"1442","1669"
"365","396"
"704","771"
"157","163"
"1559","1805"
"1680","1943"
"606","664"
"1667","1930"
"618","677"
"308","331"
"880","1004"
"1072","2593"
"313","336"
"1586","1837"
"1080","1240"
"140","6637"
"248","261"
"137","140"
"208","904"
"614","673"
"392","425"
"24","24"
"191","199"
"1607","1859"
"966","1105"
"760","854"
"94","97"
"1055","2517"
"1539","1782"
"218","2858"
"1188","1367"
"49","50"
"1515","1754"
"1500","1736"
"671","735"
"580","4006"
"1131","1294"
"1625","1880"
"742","828"
"912","1044"
"1502","1738"
"1478","1711"
"846","965"
"938","1075"
"1642","1900"
"1158","1328"
"1037","1188"
"184","192"
"87","90"
"1580","1829"
"753","2425"
"1300","1498"
"477","522"
"550","598"
"394","427"
"272","291"
"781","881"
"1554","1800"
"1437","1660"
"1362","1571"
"867","989"
"190","198"
"858","978"
"554","602"
"424","458"
"406","439"
"1509","1745"
"1683","1948"
"670","734"
"309","332"
"1612","1864"
"1686","1952"
"849","968"
"1573","1820"
"509","556"
"1366","1575"
"1698","1966"
"1348","1555"
"919","1051"
"1067","6907"
"156","162"
"1599","1851"
"1096","1258"
"932","1067"
"1273","1467"
"1408","3276"
"641","702"
"475","519"
"1673","1936"
"1475","1708"
"961","1100"
"1433","1656"
"888","1014"
"1235","1423"
"282","302"
"1604","1856"
"733","816"
"269","288"
"1594","1845"
"261","279"
"502","548"
"117","6307"
"257","273"
"125","128"
"40","4358"
"1122","1284"
"1426","1648"
"700","766"
"1485","1720"
"1308","1507"
"43","43"
"1258","1448"
"1166","1337"
"1637","3839"
"587","642"
"1649","1907"
"1444","1672"
"1090","1251"
"1687","1953"
"349","378"
"187","195"
"1519","1759"
"914","1046"
"766","860"
"728","808"
"1533","1776"
"1150","1318"
"1119","1281"
"506","553"
"1416","1634"
"1501","1737"
"242","254"
"331","358"
"1578","1827"
"1024","1173"
"913","1045"
"599","657"
"1576","1824"
"677","741"
"1468","1700"
"1464","1695"
"1486","1721"
"1461","1692"
"1525","1766"
"1232","1419"
"1543","1787"
"1028","1177"
"29","29"
"4","4"
"698","764"
"96","14177"
"466","509"
"201","211"
"844","963"
"1617","1871"
"980","1122"
"1039","1190"
"1201","1382"
"631","692"
"1314","1515"
"1196","1377"
"107","110"
"6","249"
"446","486"
"1551","1797"
"1163","2729"
"749","2194"
"86","88"
"1148","1316"
"1641","1899"
"920","1052"
"1058","1213"
"219","230"
"1628","1883"
"363","394"
"1432","1655"
"1650","1908"
"231","242"
"66","67"
"661","724"
"512","559"
"340","368"
"1653","1913"
"1213","1397"
"873","997"
"523","571"
"356","2442"
"1311","1511"
"458","501"
"414","448"
"640","701"
"1572","1819"
"1053","1208"
"368","399"
"1452","1681"
"735","819"
"538","586"
"166","173"
"1648","1906"
"595","653"
"142","330"
"924","1057"
"872","996"
"410","444"
"1140","1305"
"1054","1209"
"792","896"
"1381","1594"
"896","1022"
"651","713"
"381","414"
"38","451"
"1005","2348"
"359","390"
"597","655"
"1291","1488"
"193","202"
"1449","1677"
"1435","1658"
"1012","1161"
"730","812"
"548","2326"
"1212","1396"
"217","228"
"1087","1247"
"1457","1686"
"1635","1892"
"709","778"
"47","48"
"1105","1267"
"886","1011"
"177","185"
"1332","1537"
"727","807"
"985","3397"
"1405","1618"
"810","916"
"1601","1853"
"779","2462"
"1231","1418"
"1276","1471"
"1117","1279"
"110","113"
"1721","1992"
"1710","1980"
"1251","1441"
"931","1066"
"145","151"
"557","605"
"1706","1975"
"1189","1368"
"718","797"
"1712","1982"
"623","682"
"485","530"
"1654","1914"
"1364","1573"
"1439","1665"
"1388","1601"
"1081","1241"
"229","240"
"1112","1274"
"559","607"
"1315","1516"
"1102","1264"
"788","889"
"304","327"
"52","53"
"1453","1682"
"1198","1379"
"633","694"
"341","370"
"1506","1742"
"450","491"
"900","1028"
"405","438"
"1195","1375"
"170","177"
"996","1143"
"762","856"
"712","782"
"192","200"
"1696","1964"
"1174","1349"
"513","560"
"1197","1378"
"101","104"
"1063","1222"
"473","517"
"69","70"
"1059","1214"
"1575","1822"
"878","1002"
"679","743"
"983","1125"
"375","407"
"415","449"
"976","1116"
"729","809"
"1242","4448"
"680","744"
"408","441"
"1376","1587"
"1365","1574"
"782","882"
"1160","1330"
"1514","1753"
"689","754"
"1338","1544"
"1359","1568"
"982","1124"
"522","570"
"1079","1239"
"674","2709"
"1445","1673"
"630","691"
"11","11"
"1723","1995"
"1704","1973"
"1152","1320"
"575","1444"
"1384","1597"
"1330","1535"
"821","935"
"1492","1727"
"401","434"
"1701","1969"
"1456","1685"
"1483","1718"
"1141","1308"
"1329","1533"
"659","722"
"739","824"
"1094","1256"
"279","1011"
"1481","1714"
"1480","1713"
"9","9"
"1110","1272"
"903","1034"
"1490","3637"
"741","827"
"716","795"
"897","2770"
"543","591"
"1562","1808"
"736","820"
"565","614"
"1473","1705"
"566","28201"
"1130","1293"
"457","500"
"85","87"
"592","650"
"1440","1666"
"281","301"
"687","752"
"1041","1192"
"553","601"
"1640","1898"
"302","324"
"1520","1761"
"288","308"
"21","21"
"622","681"
"927","1060"
"1027","1176"
"1479","1712"
"1593","1844"
"774","869"
"1385","1598"
"398","431"
"1726","2000"
"635","696"
"1672","1935"
"388","1404"
"1233","1420"
"165","172"
"56","57"
"151","157"
"1346","1553"
"820","934"
"1267","1461"
"992","1138"
"620","679"
"894","1020"
"1357","1565"
"245","257"
"205","215"
"67","15845"
"1326","1527"
"1020","1169"
"325","351"
"895","1021"
"673","737"
"1377","1589"
"1127","1290"
"1060","1216"
"1638","1895"
"1017","1166"
"783","884"
"484","529"
"334","362"
"558","606"
"144","150"
"1720","1991"
"1071","2462"
"540","588"
"1538","1781"
"1224","1411"
"168","175"
"598","656"
"471","514"
"1051","1205"
"1424","1646"
"287","307"
"464","1310"
"1109","1271"
"167","174"
"277","297"
"290","310"
"300","322"
"1716","1987"
"1352","1559"
"662","725"
"284","304"
"1254","1444"
"342","371"
"1133","1296"
"1441","1668"
"1271","1465"
"1035","1186"
"367","398"
"1073","2923"
"588","645"
"1019","1168"
"41","41"
"439","477"
"206","216"
"46","47"
"1389","1602"
"586","641"
"572","627"
"53","54"
"32","32"
"336","364"
"275","1307"
"247","260"
"1412","1629"
"260","278"
"423","457"
"1240","1428"
"136","139"
"139","145"
"1459","1689"
"1621","1875"
"1182","1360"
"411","445"
"869","991"
"1537","1780"
"1033","1184"
"864","985"
"425","459"
"1499","1735"
"672","736"
"825","940"
"1584","1835"
"1454","1683"
"1040","1191"
"316","339"
"731","813"
"403","436"
"1282","3307"
"1597","1848"
"256","272"
"1350","1557"
"654","717"
"332","359"
"628","689"
"33","33"
"1643","1901"
"885","1010"
"422","456"
"549","597"
"185","193"
"653","715"
"380","412"
"215","3159"
"1275","1470"
"1107","1269"
"1339","1545"
"130","133"
"1465","1697"
"1157","1327"
"23","23"
"612","671"
"486","531"
"625","684"
"1155","1324"
"1526","1767"
"617","676"
"1521","1762"
"1528","1769"
"765","859"
"1277","1472"
"1541","1785"
"552","600"
"1531","1774"
"887","1013"
"1669","1932"
"959","1098"
"1671","1934"
"819","933"
"314","337"
"817","931"
"386","419"
"1274","1468"
"426","461"
"433","469"
"364","395"
"1187","1366"
"877","1001"
"299","321"
"169","176"
"1123","1285"
"1113","2851"
"605","663"
"345","374"
"92","95"
"1317","1518"
"541","1920"
"1517","1756"
"1702","1970"
"1598","1849"
"971","1110"
"660","723"
"910","1041"
"437","473"
"1707","1976"
"236","248"
"941","1078"
"957","1096"
"1065","1224"
"998","1145"
"949","2208"
"1719","1990"
"197","207"
"135","138"
"999","1146"
"493","538"
"1626","3777"
"1536","1779"
"1064","1223"
"707","776"
"665","729"
"454","497"
"759","853"
"1193","1372"
"879","51036"
"482","527"
"227","238"
"1547","1792"
"500","545"
"1204","1386"
"311","334"
"73","74"
"1169","1340"
"103","5098"
"1252","1442"
"1171","1342"
"1236","1424"
"1138","1302"
"1085","1245"
"875","999"
"239","1770"
"121","124"
"1353","1560"
"1255","1445"
"420","454"
"1651","1909"
"1438","1661"
"1407","1622"
"561","609"
"1722","1993"
"1688","1954"
"1322","1523"
"845","964"
"755","849"
"1184","1363"
"1031","1180"
"1670","1933"
"196","206"
"291","312"
"15","15"
"1069","1228"
"1361","1570"
"1129","1292"
"859","979"
"842","961"
"767","861"
"1367","1577"
"61","62"
"1043","1197"
"244","256"
"602","660"
"1192","1371"
"1088","1248"
"1124","1286"
"691","757"
"468","511"
"1717","1988"
"697","763"
"1725","1997"
"1243","1431"
"721","800"
"251","265"
"1100","1262"
"705","772"
"104","107"
"1270","1464"
"1436","1659"
"1032","1181"
"960","1099"
"171","178"
"1591","1842"
"1516","1755"
"397","430"
"604","662"
"427","463"
"786","887"
"347","376"
"179","187"
"562","610"
"1455","1684"
"636","1681"
"1228","1415"
"321","347"
"1652","1911"
"1518","1758"
"1387","1600"
"105","108"
"402","3164"
"804","909"
"445","484"
"866","988"
"1542","1786"
"889","1015"
"1487","1722"
"991","1136"
"1611","1863"
"1391","1604"
"1724","1996"
"776","871"
"467","510"
"327","353"
"1636","1893"
"253","647"
"1369","1580"
"692","758"
"581","636"
"14","14"
"1177","1355"
"1121","1283"
"109","112"
"1566","1813"
"133","136"
"1343","1549"
"724","804"
"1134","1298"
"1323","1524"
"1237","1425"
"1222","1409"
"1714","1985"
"372","11494"
"1358","1566"
"339","367"
"600","658"
"1511","1748"
"772","867"
"335","363"
"1596","1847"
"603","661"
"591","649"
"808","913"
"383","416"
"1695","1963"
"301","323"
"7","7"
"1011","1160"
"757","851"
"1600","1852"
"771","866"
"827","942"
"254","882"
"1360","1569"
"377","409"
"1497","1733"
"952","1091"
"159","166"
"1618","1872"
"1402","1615"
"1399","1612"
"432","4898"
"1582","1833"
"986","1129"
"857","977"
"619","678"
"890","1016"
"1214","2895"
"20","20"
"1394","1607"
"1347","1554"
"1341","1547"
"1061","1220"
"319","344"
"1417","1635"
"1","1"
"76","77"
"1074","3786"
"517","565"
"1111","1273"
"1082","1242"
"1392","1605"
"129","132"
"203","1162"
"1181","1359"
"789","890"
"346","375"
"71","72"
"267","286"
"68","69"
"1002","1149"
"1491","1726"
"773","868"
"1023","1172"
"146","317"
"80","82"
"1172","1343"
"861","981"
"1208","1390"
"511","558"
"162","169"
"1351","1558"
"1660","1923"
"738","822"
"1183","1361"
"797","902"
"1633","1890"
"582","637"
"1676","1939"
"1333","1538"
"1095","1257"
"1610","1862"
"1034","1185"
"943","1081"
"1386","1599"
"330","357"
"751","844"
"237","249"
"1220","1405"
"451","493"
"262","280"
"1466","1698"
"323","349"
"348","377"
"337","365"
"1689","1955"
"1634","1891"
"1363","1572"
"504","551"
"1504","1740"
"399","432"
"238","2344"
"112","115"
"1699","1967"
"560","608"
"547","595"
"818","932"
"1042","1194"
"613","672"
"268","287"
"737","821"
"1404","3284"
"569","624"
"124","127"
"615","674"
"452","495"
"798","903"
"830","945"
"1545","1790"
"1581","1831"
"1482","1715"
"200","210"
"1657","1919"
"988","1132"
"1340","1546"
"964","1103"
"601","659"
"1623","1877"
"590","648"
"82","84"
"990","1135"
"1396","1609"
"1534","1777"
"202","482"
"685","750"
"905","1036"
"1379","1591"
"973","1112"
"610","669"
"79","81"
"1532","1775"
"1425","1647"
"678","742"
"812","918"
"1390","1603"
"579","634"
"510","557"
"1448","1676"
"1176","1354"
"1186","1365"
"198","208"
"17","17"
"212","2538"
"28","28"
"1116","1278"
"1290","1487"
"1089","1250"
"1380","1592"
"1070","1229"
"404","6027"
"1656","1916"
"1147","1315"
"720","799"
"997","1144"
"917","1049"
"489","534"
"1280","1475"
"1029","1178"
"1605","1857"
"1555","1801"
"515","562"
"1068","1227"
"1256","1446"
"1000","1147"
"1245","1433"
"616","675"
"1211","1393"
"1393","1606"
"706","775"
"83","85"
"63","64"
"1230","1417"
"571","626"
"516","563"
"1423","1644"
"956","1095"
"666","730"
"542","590"
"395","428"
"216","4618"
"1294","1491"
"958","1097"
"882","1006"
"295","316"
"1655","1915"
"694","760"
"213","223"
"955","1094"
"1114","1276"
"274","294"
"1304","1502"
"1590","1841"
"801","906"
"163","170"
"1302","1500"
"1103","1265"
"833","3122"
"669","733"
"223","526"
"352","382"
"1244","1432"
"1512","1751"
"362","393"
"221","232"
"752","845"
"1013","1162"
"688","753"
"1553","1799"
"1288","1484"
"1207","1389"
"594","2046"
"460","503"
"499","544"
"265","284"
"111","114"
"1530","1771"
"1093","1255"
"1076","1236"
"851","970"
"1709","1979"
"968","1107"
"16","16"
"62","63"
"893","1019"
"1659","1921"
"1318","1519"
"993","1140"
"326","352"
"568","623"
"371","402"
"805","910"
"655","718"
"1327","1529"
"1139","1304"
"413","4098"
"1450","1678"
"649","710"
"183","191"
"100","103"
"1225","1412"
"1223","1410"
"925","1058"
"150","1132"
"1342","1548"
"656","719"
"421","455"
"429","465"
"1498","1734"
"835","951"
"25","25"
"141","147"
"122","125"
"1355","3242"
"648","709"
"570","625"
"1026","1175"
"923","1056"
"995","1142"
"434","470"
"211","221"
"1420","1640"
"1320","1521"
"1191","1370"
"901","1031"
"1014","3162"
"1125","1288"
"530","578"
"928","1061"
"536","584"
"465","508"
"449","490"
"1715","1986"
"520","568"
"64","65"
"1421","1642"
"55","1109"
"148","154"
"790","894"
"828","943"
